latitude,longitude,elevation,timezone,country,state,county,gid,config
43.77,-121.42,1321,-8,United States,Oregon,Deschutes,152110,default
43.73,-121.42,1327,-8,United States,Oregon,Deschutes,152111,default
43.69,-121.42,1335,-8,United States,Oregon,Deschutes,152112,default
43.65,-121.42,1354,-8,United States,Oregon,Deschutes,152113,default
43.61,-121.42,1391,-8,United States,Oregon,Klamath,152114,default
43.57,-121.42,1380,-8,United States,Oregon,Klamath,152115,default
43.53,-121.42,1402,-8,United States,Oregon,Klamath,152116,default
43.49,-121.42,1400,-8,United States,Oregon,Klamath,152117,default
43.45,-121.42,1442,-8,United States,Oregon,Klamath,152118,default
43.41,-121.42,1606,-8,United States,Oregon,Klamath,152119,default
43.37,-121.42,1769,-8,United States,Oregon,Klamath,152120,default
43.33,-121.42,1771,-8,United States,Oregon,Klamath,152121,default
43.29,-121.42,1683,-8,United States,Oregon,Klamath,152122,default
43.25,-121.42,1561,-8,United States,Oregon,Klamath,152123,default
43.21,-121.42,1536,-8,United States,Oregon,Klamath,152124,default
43.17,-121.42,1522,-8,United States,Oregon,Klamath,152125,default
43.13,-121.42,1524,-8,United States,Oregon,Klamath,152126,default
43.09,-121.42,1562,-8,United States,Oregon,Klamath,152127,default
43.05,-121.42,1564,-8,United States,Oregon,Klamath,152128,default
43.01,-121.42,1623,-8,United States,Oregon,Klamath,152129,default
42.97,-121.42,1640,-8,United States,Oregon,Klamath,152130,default
42.93,-121.42,1688,-8,United States,Oregon,Klamath,152131,default
42.89,-121.42,1505,-8,United States,Oregon,Klamath,152132,default
42.85,-121.42,1480,-8,United States,Oregon,Klamath,152133,default
42.81,-121.42,1499,-8,United States,Oregon,Klamath,152134,default
42.77,-121.42,1482,-8,United States,Oregon,Klamath,152135,default
42.73,-121.42,1430,-8,United States,Oregon,Klamath,152136,default
42.69,-121.42,1534,-8,United States,Oregon,Klamath,152137,default
42.65,-121.42,1646,-8,United States,Oregon,Klamath,152138,default
42.61,-121.42,1546,-8,United States,Oregon,Klamath,152139,default
42.57,-121.42,1532,-8,United States,Oregon,Klamath,152140,default
42.53,-121.42,1477,-8,United States,Oregon,Klamath,152141,default
42.49,-121.42,1389,-8,United States,Oregon,Klamath,152142,default
42.45,-121.42,1321,-8,United States,Oregon,Klamath,152143,default
42.41,-121.42,1437,-8,United States,Oregon,Klamath,152144,default
42.37,-121.42,1619,-8,United States,Oregon,Klamath,152145,default
42.33,-121.42,1580,-8,United States,Oregon,Klamath,152146,default
42.29,-121.42,1341,-8,United States,Oregon,Klamath,152147,default
42.25,-121.42,1385,-8,United States,Oregon,Klamath,152148,default
42.21,-121.42,1276,-8,United States,Oregon,Klamath,152149,default
42.17,-121.42,1308,-8,United States,Oregon,Klamath,152150,default
42.13,-121.42,1406,-8,United States,Oregon,Klamath,152151,default
42.09,-121.42,1431,-8,United States,Oregon,Klamath,152152,default
42.05,-121.42,1303,-8,United States,Oregon,Klamath,152153,default
42.01,-121.42,1251,-8,United States,Oregon,Klamath,152154,default
41.97,-121.42,1231,-8,United States,California,Modoc,152155,default
41.93,-121.42,1230,-8,United States,California,Modoc,152156,default
41.89,-121.42,1231,-8,United States,California,Modoc,152157,default
41.85,-121.42,1229,-8,United States,California,Modoc,152158,default
41.81,-121.42,1236,-8,United States,California,Modoc,152159,default
41.77,-121.42,1264,-8,United States,California,Modoc,152160,default
41.73,-121.42,1288,-8,United States,California,Modoc,152161,default
41.69,-121.42,1307,-8,United States,California,Modoc,152162,default
41.65,-121.42,1413,-8,United States,California,Modoc,152163,default
41.61,-121.42,1451,-8,United States,California,Modoc,152164,default
41.57,-121.42,1469,-8,United States,California,Modoc,152165,default
41.53,-121.42,1431,-8,United States,California,Modoc,152166,default
41.49,-121.42,1362,-8,United States,California,Modoc,152167,default
41.45,-121.42,1353,-8,United States,California,Modoc,152168,default
41.41,-121.42,1367,-8,United States,California,Modoc,152169,default
41.37,-121.42,1342,-8,United States,California,Modoc,152170,default
41.33,-121.42,1347,-8,United States,California,Modoc,152171,default
41.29,-121.42,1395,-8,United States,California,Modoc,152172,default
41.25,-121.42,1214,-8,United States,California,Modoc,152173,default
41.21,-121.42,1081,-8,United States,California,Modoc,152174,default
41.17,-121.42,1086,-8,United States,California,Shasta,152175,default
41.13,-121.42,1052,-8,United States,California,Shasta,152176,default
41.09,-121.42,1013,-8,United States,California,Shasta,152177,default
41.05,-121.42,1010,-8,United States,California,Shasta,152178,default
41.01,-121.42,1025,-8,United States,California,Shasta,152179,default
40.97,-121.42,1076,-8,United States,California,Shasta,152180,default
40.93,-121.42,1118,-8,United States,California,Shasta,152181,default
40.89,-121.42,1198,-8,United States,California,Shasta,152182,default
40.85,-121.42,1289,-8,United States,California,Shasta,152183,default
40.81,-121.42,1340,-8,United States,California,Shasta,152184,default
40.77,-121.42,1253,-8,United States,California,Shasta,152185,default
40.73,-121.42,1209,-8,United States,California,Shasta,152186,default
40.69,-121.42,1353,-8,United States,California,Shasta,152187,default
40.65,-121.42,1391,-8,United States,California,Shasta,152188,default
40.61,-121.42,1635,-8,United States,California,Shasta,152189,default
40.57,-121.42,1963,-8,United States,California,Shasta,152190,default
40.53,-121.42,2051,-8,United States,California,Shasta,152191,default
40.49,-121.42,2111,-8,United States,California,Shasta,152192,default
40.45,-121.42,2019,-8,United States,California,Shasta,152193,default
40.41,-121.42,2002,-8,United States,California,Plumas,152194,default
40.37,-121.42,1691,-8,United States,California,Plumas,152195,default
40.33,-121.42,1628,-8,United States,California,Tehama,152196,default
40.29,-121.42,1483,-8,United States,California,Tehama,152197,default
40.25,-121.42,1592,-8,United States,California,Tehama,152198,default
40.21,-121.42,1889,-8,United States,California,Tehama,152199,default
40.17,-121.42,1865,-8,United States,California,Plumas,152200,default
40.13,-121.42,1967,-8,United States,California,Butte,152201,default
40.09,-121.42,1846,-8,United States,California,Butte,152202,default
40.05,-121.42,1887,-8,United States,California,Butte,152203,default
40.01,-121.42,1911,-8,United States,California,Plumas,152204,default
39.97,-121.42,1686,-8,United States,California,Butte,152205,default
39.93,-121.42,1432,-8,United States,California,Butte,152206,default
39.89,-121.42,1360,-8,United States,California,Butte,152207,default
39.85,-121.42,1053,-8,United States,California,Butte,152208,default
39.81,-121.42,695,-8,United States,California,Butte,152209,default
39.77,-121.42,1008,-8,United States,California,Butte,152210,default
39.73,-121.42,587,-8,United States,California,Butte,152211,default
39.69,-121.42,528,-8,United States,California,Butte,152212,default
39.65,-121.42,627,-8,United States,California,Butte,152213,default
39.61,-121.42,577,-8,United States,California,Butte,152214,default
39.57,-121.42,376,-8,United States,California,Butte,152215,default
39.53,-121.42,367,-8,United States,California,Butte,152216,default
39.49,-121.42,441,-8,United States,California,Butte,152217,default
39.45,-121.42,392,-8,United States,California,Butte,152218,default
39.41,-121.42,211,-8,United States,California,Butte,152219,default
39.37,-121.42,173,-8,United States,California,Butte,152220,default
39.33,-121.42,121,-8,United States,California,Yuba,152221,default
39.29,-121.42,118,-8,United States,California,Yuba,152222,default
39.25,-121.42,132,-8,United States,California,Yuba,152223,default
39.21,-121.42,59,-8,United States,California,Yuba,152224,default
39.17,-121.42,49,-8,United States,California,Yuba,152225,default
39.13,-121.42,42,-8,United States,California,Yuba,152226,default
39.09,-121.42,29,-8,United States,California,Yuba,152227,default
39.05,-121.42,26,-8,United States,California,Yuba,152228,default
39.01,-121.42,25,-8,United States,California,Yuba,152229,default
38.97,-121.42,24,-8,United States,California,Sutter,152230,default
38.93,-121.42,24,-8,United States,California,Sutter,152231,default
38.89,-121.42,24,-8,United States,California,Placer,152232,default
38.85,-121.42,23,-8,United States,California,Placer,152233,default
38.81,-121.42,23,-8,United States,California,Placer,152234,default
38.77,-121.42,24,-8,United States,California,Placer,152235,default
38.73,-121.42,23,-8,United States,California,Sacramento,152236,default
38.69,-121.42,19,-8,United States,California,Sacramento,152237,default
38.65,-121.42,17,-8,United States,California,Sacramento,152238,default
38.61,-121.42,16,-8,United States,California,Sacramento,152239,default
38.57,-121.42,13,-8,United States,California,Sacramento,152240,default
38.53,-121.42,13,-8,United States,California,Sacramento,152241,default
38.49,-121.42,11,-8,United States,California,Sacramento,152242,default
38.45,-121.42,10,-8,United States,California,Sacramento,152243,default
38.41,-121.42,10,-8,United States,California,Sacramento,152244,default
38.37,-121.42,7,-8,United States,California,Sacramento,152245,default
38.33,-121.42,7,-8,United States,California,Sacramento,152246,default
38.29,-121.42,5,-8,United States,California,Sacramento,152247,default
38.25,-121.42,4,-8,United States,California,Sacramento,152248,default
38.21,-121.42,2,-8,United States,California,San Joaquin,152249,default
38.17,-121.42,0,-8,United States,California,San Joaquin,152250,default
38.13,-121.42,-2,-8,United States,California,San Joaquin,152251,default
38.09,-121.42,-3,-8,United States,California,San Joaquin,152252,default
38.05,-121.42,-4,-8,United States,California,San Joaquin,152253,default
38.01,-121.42,-5,-8,United States,California,San Joaquin,152254,default
37.97,-121.42,-5,-8,United States,California,San Joaquin,152255,default
37.93,-121.42,-3,-8,United States,California,San Joaquin,152256,default
37.89,-121.42,-2,-8,United States,California,San Joaquin,152257,default
37.85,-121.42,-2,-8,United States,California,San Joaquin,152258,default
37.81,-121.42,2,-8,United States,California,San Joaquin,152259,default
37.77,-121.42,8,-8,United States,California,San Joaquin,152260,default
37.73,-121.42,24,-8,United States,California,San Joaquin,152261,default
37.69,-121.42,43,-8,United States,California,San Joaquin,152262,default
37.65,-121.42,79,-8,United States,California,San Joaquin,152263,default
37.61,-121.42,213,-8,United States,California,San Joaquin,152264,default
37.57,-121.42,292,-8,United States,California,San Joaquin,152265,default
37.53,-121.42,397,-8,United States,California,San Joaquin,152266,default
37.49,-121.42,843,-8,United States,California,Stanislaus,152267,default
37.45,-121.42,687,-8,United States,California,Stanislaus,152268,default
37.41,-121.42,645,-8,United States,California,Stanislaus,152269,default
37.37,-121.42,871,-8,United States,California,Santa Clara,152270,default
37.33,-121.42,907,-8,United States,California,Santa Clara,152271,default
37.29,-121.42,806,-8,United States,California,Stanislaus,152272,default
37.25,-121.42,558,-8,United States,California,Stanislaus,152273,default
37.21,-121.42,581,-8,United States,California,Santa Clara,152274,default
37.17,-121.42,595,-8,United States,California,Santa Clara,152275,default
37.13,-121.42,641,-8,United States,California,Santa Clara,152276,default
37.09,-121.42,596,-8,United States,California,Santa Clara,152277,default
37.05,-121.42,445,-8,United States,California,Santa Clara,152278,default
37.01,-121.42,387,-8,United States,California,Santa Clara,152279,default
36.97,-121.42,154,-8,United States,California,Santa Clara,152280,default
36.93,-121.42,51,-8,United States,California,San Benito,152281,default
36.89,-121.42,60,-8,United States,California,San Benito,152282,default
36.85,-121.42,103,-8,United States,California,San Benito,152283,default
36.81,-121.42,220,-8,United States,California,San Benito,152284,default
36.77,-121.42,429,-8,United States,California,San Benito,152285,default
36.73,-121.42,618,-8,United States,California,San Benito,152286,default
36.69,-121.42,757,-8,United States,California,San Benito,152287,default
36.65,-121.42,674,-8,United States,California,Monterey,152288,default
36.61,-121.42,383,-8,United States,California,Monterey,152289,default
36.57,-121.42,290,-8,United States,California,Monterey,152290,default
36.53,-121.42,71,-8,United States,California,Monterey,152291,default
36.49,-121.42,47,-8,United States,California,Monterey,152292,default
36.45,-121.42,69,-8,United States,California,Monterey,152293,default
36.41,-121.42,325,-8,United States,California,Monterey,152294,default
36.37,-121.42,880,-8,United States,California,Monterey,152295,default
36.33,-121.42,811,-8,United States,California,Monterey,152296,default
36.29,-121.42,535,-8,United States,California,Monterey,152297,default
36.25,-121.42,308,-8,United States,California,Monterey,152298,default
36.21,-121.42,1023,-8,United States,California,Monterey,152299,default
36.17,-121.42,1313,-8,United States,California,Monterey,152300,default
36.13,-121.42,1039,-8,United States,California,Monterey,152301,default
36.09,-121.42,585,-8,United States,California,Monterey,152302,default
36.05,-121.42,676,-8,United States,California,Monterey,152303,default
36.01,-121.42,748,-8,United States,California,Monterey,152304,default
35.97,-121.42,902,-8,United States,California,Monterey,152305,default
35.93,-121.42,845,-8,United States,California,Monterey,152306,default
35.89,-121.42,481,-8,United States,California,Monterey,152307,default
48.97,-121.38,903,-8,United States,Washington,Whatcom,152594,default
48.93,-121.38,1170,-8,United States,Washington,Whatcom,152595,default
48.89,-121.38,1651,-8,United States,Washington,Whatcom,152596,default
48.85,-121.38,1555,-8,United States,Washington,Whatcom,152597,default
48.81,-121.38,1287,-8,United States,Washington,Whatcom,152598,default
48.77,-121.38,1615,-8,United States,Washington,Whatcom,152599,default
48.73,-121.38,1473,-8,United States,Washington,Whatcom,152600,default
48.69,-121.38,1235,-8,United States,Washington,Whatcom,152601,default
48.65,-121.38,1092,-8,United States,Washington,Whatcom,152602,default
48.61,-121.38,360,-8,United States,Washington,Skagit,152603,default
48.57,-121.38,612,-8,United States,Washington,Skagit,152604,default
48.53,-121.38,538,-8,United States,Washington,Skagit,152605,default
48.49,-121.38,772,-8,United States,Washington,Skagit,152606,default
48.45,-121.38,1239,-8,United States,Washington,Skagit,152607,default
48.41,-121.38,1070,-8,United States,Washington,Skagit,152608,default
48.37,-121.38,1046,-8,United States,Washington,Skagit,152609,default
48.33,-121.38,1110,-8,United States,Washington,Skagit,152610,default
48.29,-121.38,680,-8,United States,Washington,Snohomish,152611,default
48.25,-121.38,751,-8,United States,Washington,Snohomish,152612,default
48.21,-121.38,1131,-8,United States,Washington,Snohomish,152613,default
48.17,-121.38,836,-8,United States,Washington,Snohomish,152614,default
48.13,-121.38,1321,-8,United States,Washington,Snohomish,152615,default
48.09,-121.38,587,-8,United States,Washington,Snohomish,152616,default
48.05,-121.38,1103,-8,United States,Washington,Snohomish,152617,default
48.01,-121.38,1371,-8,United States,Washington,Snohomish,152618,default
47.97,-121.38,1332,-8,United States,Washington,Snohomish,152619,default
47.93,-121.38,928,-8,United States,Washington,Snohomish,152620,default
47.89,-121.38,761,-8,United States,Washington,Snohomish,152621,default
47.85,-121.38,1312,-8,United States,Washington,Snohomish,152622,default
47.81,-121.38,1241,-8,United States,Washington,Snohomish,152623,default
47.77,-121.38,1244,-8,United States,Washington,King,152624,default
47.73,-121.38,415,-8,United States,Washington,King,152625,default
47.69,-121.38,610,-8,United States,Washington,King,152626,default
47.65,-121.38,899,-8,United States,Washington,King,152627,default
47.61,-121.38,944,-8,United States,Washington,King,152628,default
47.57,-121.38,1171,-8,United States,Washington,King,152629,default
47.53,-121.38,1274,-8,United States,Washington,King,152630,default
47.49,-121.38,1021,-8,United States,Washington,King,152631,default
47.45,-121.38,1248,-8,United States,Washington,Kittitas,152632,default
47.41,-121.38,844,-8,United States,Washington,Kittitas,152633,default
47.37,-121.38,923,-8,United States,Washington,Kittitas,152634,default
47.33,-121.38,1048,-8,United States,Washington,Kittitas,152635,default
47.29,-121.38,1066,-8,United States,Washington,Kittitas,152636,default
47.25,-121.38,843,-8,United States,Washington,King,152637,default
47.21,-121.38,1069,-8,United States,Washington,King,152638,default
47.17,-121.38,872,-8,United States,Washington,King,152639,default
47.13,-121.38,1222,-8,United States,Washington,Kittitas,152640,default
47.09,-121.38,1439,-8,United States,Washington,King,152641,default
47.05,-121.38,1563,-8,United States,Washington,Yakima,152642,default
47.01,-121.38,1628,-8,United States,Washington,Yakima,152643,default
46.97,-121.38,1593,-8,United States,Washington,Yakima,152644,default
46.93,-121.38,1463,-8,United States,Washington,Yakima,152645,default
46.89,-121.38,1530,-8,United States,Washington,Yakima,152646,default
46.85,-121.38,1663,-8,United States,Washington,Yakima,152647,default
46.81,-121.38,1253,-8,United States,Washington,Yakima,152648,default
46.77,-121.38,1574,-8,United States,Washington,Yakima,152649,default
46.73,-121.38,1578,-8,United States,Washington,Yakima,152650,default
46.69,-121.38,1571,-8,United States,Washington,Lewis,152651,default
46.65,-121.38,1448,-8,United States,Washington,Yakima,152652,default
46.61,-121.38,1677,-8,United States,Washington,Yakima,152653,default
46.57,-121.38,1585,-8,United States,Washington,Yakima,152654,default
46.53,-121.38,1255,-8,United States,Washington,Yakima,152655,default
46.49,-121.38,1903,-8,United States,Washington,Yakima,152656,default
46.45,-121.38,1463,-8,United States,Washington,Yakima,152657,default
46.41,-121.38,1653,-8,United States,Washington,Yakima,152658,default
46.37,-121.38,1455,-8,United States,Washington,Yakima,152659,default
46.33,-121.38,1225,-8,United States,Washington,Yakima,152660,default
46.29,-121.38,1257,-8,United States,Washington,Yakima,152661,default
46.25,-121.38,1472,-8,United States,Washington,Yakima,152662,default
46.21,-121.38,1635,-8,United States,Washington,Yakima,152663,default
46.17,-121.38,1584,-8,United States,Washington,Yakima,152664,default
46.13,-121.38,1368,-8,United States,Washington,Yakima,152665,default
46.09,-121.38,1103,-8,United States,Washington,Yakima,152666,default
46.05,-121.38,1022,-8,United States,Washington,Yakima,152667,default
46.01,-121.38,808,-8,United States,Washington,Klickitat,152668,default
45.97,-121.38,686,-8,United States,Washington,Klickitat,152669,default
45.93,-121.38,611,-8,United States,Washington,Klickitat,152670,default
45.89,-121.38,682,-8,United States,Washington,Klickitat,152671,default
45.85,-121.38,551,-8,United States,Washington,Klickitat,152672,default
45.81,-121.38,651,-8,United States,Washington,Klickitat,152673,default
45.77,-121.38,495,-8,United States,Washington,Klickitat,152674,default
45.73,-121.38,395,-8,United States,Washington,Klickitat,152675,default
45.69,-121.38,85,-8,United States,Oregon,Wasco,152676,default
45.65,-121.38,239,-8,United States,Oregon,Wasco,152677,default
45.61,-121.38,426,-8,United States,Oregon,Wasco,152678,default
45.57,-121.38,547,-8,United States,Oregon,Wasco,152679,default
45.53,-121.38,705,-8,United States,Oregon,Wasco,152680,default
45.49,-121.38,807,-8,United States,Oregon,Wasco,152681,default
45.45,-121.38,923,-8,United States,Oregon,Wasco,152682,default
45.41,-121.38,1000,-8,United States,Oregon,Wasco,152683,default
45.37,-121.38,994,-8,United States,Oregon,Wasco,152684,default
45.33,-121.38,1078,-8,United States,Oregon,Wasco,152685,default
45.29,-121.38,887,-8,United States,Oregon,Wasco,152686,default
45.25,-121.38,753,-8,United States,Oregon,Wasco,152687,default
45.21,-121.38,706,-8,United States,Oregon,Wasco,152688,default
45.17,-121.38,693,-8,United States,Oregon,Wasco,152689,default
45.13,-121.38,740,-8,United States,Oregon,Wasco,152690,default
45.09,-121.38,880,-8,United States,Oregon,Wasco,152691,default
45.05,-121.38,864,-8,United States,Oregon,Wasco,152692,default
45.01,-121.38,927,-8,United States,Oregon,Wasco,152693,default
44.97,-121.38,833,-8,United States,Oregon,Wasco,152694,default
44.93,-121.38,787,-8,United States,Oregon,Wasco,152695,default
44.89,-121.38,788,-8,United States,Oregon,Wasco,152696,default
44.85,-121.38,807,-8,United States,Oregon,Wasco,152697,default
44.81,-121.38,762,-8,United States,Oregon,Jefferson,152698,default
44.77,-121.38,783,-8,United States,Oregon,Jefferson,152699,default
44.73,-121.38,792,-8,United States,Oregon,Jefferson,152700,default
44.69,-121.38,751,-8,United States,Oregon,Jefferson,152701,default
44.65,-121.38,791,-8,United States,Oregon,Jefferson,152702,default
44.61,-121.38,852,-8,United States,Oregon,Jefferson,152703,default
44.57,-121.38,731,-8,United States,Oregon,Jefferson,152704,default
44.53,-121.38,877,-8,United States,Oregon,Jefferson,152705,default
44.49,-121.38,871,-8,United States,Oregon,Jefferson,152706,default
44.45,-121.38,824,-8,United States,Oregon,Jefferson,152707,default
44.41,-121.38,851,-8,United States,Oregon,Jefferson,152708,default
44.37,-121.38,910,-8,United States,Oregon,Deschutes,152709,default
44.33,-121.38,915,-8,United States,Oregon,Deschutes,152710,default
44.29,-121.38,908,-8,United States,Oregon,Deschutes,152711,default
44.25,-121.38,959,-8,United States,Oregon,Deschutes,152712,default
44.21,-121.38,1006,-8,United States,Oregon,Deschutes,152713,default
44.17,-121.38,1041,-8,United States,Oregon,Deschutes,152714,default
44.13,-121.38,1077,-8,United States,Oregon,Deschutes,152715,default
44.09,-121.38,1131,-8,United States,Oregon,Deschutes,152716,default
44.05,-121.38,1182,-8,United States,Oregon,Deschutes,152717,default
44.01,-121.38,1211,-8,United States,Oregon,Deschutes,152718,default
43.97,-121.38,1222,-8,United States,Oregon,Deschutes,152719,default
43.93,-121.38,1283,-8,United States,Oregon,Deschutes,152720,default
43.89,-121.38,1369,-8,United States,Oregon,Deschutes,152721,default
43.85,-121.38,1379,-8,United States,Oregon,Deschutes,152722,default
43.81,-121.38,1399,-8,United States,Oregon,Deschutes,152723,default
43.77,-121.38,1384,-8,United States,Oregon,Deschutes,152724,default
43.73,-121.38,1420,-8,United States,Oregon,Deschutes,152725,default
43.69,-121.38,1426,-8,United States,Oregon,Deschutes,152726,default
43.65,-121.38,1434,-8,United States,Oregon,Deschutes,152727,default
43.61,-121.38,1468,-8,United States,Oregon,Klamath,152728,default
43.57,-121.38,1448,-8,United States,Oregon,Klamath,152729,default
43.53,-121.38,1450,-8,United States,Oregon,Klamath,152730,default
43.49,-121.38,1428,-8,United States,Oregon,Klamath,152731,default
43.45,-121.38,1454,-8,United States,Oregon,Klamath,152732,default
43.41,-121.38,1596,-8,United States,Oregon,Klamath,152733,default
43.37,-121.38,1669,-8,United States,Oregon,Klamath,152734,default
43.33,-121.38,1812,-8,United States,Oregon,Klamath,152735,default
43.29,-121.38,1806,-8,United States,Oregon,Klamath,152736,default
43.25,-121.38,1693,-8,United States,Oregon,Klamath,152737,default
43.21,-121.38,1608,-8,United States,Oregon,Klamath,152738,default
43.17,-121.38,1573,-8,United States,Oregon,Klamath,152739,default
43.13,-121.38,1524,-8,United States,Oregon,Klamath,152740,default
43.09,-121.38,1525,-8,United States,Oregon,Klamath,152741,default
43.05,-121.38,1637,-8,United States,Oregon,Klamath,152742,default
43.01,-121.38,1728,-8,United States,Oregon,Klamath,152743,default
42.97,-121.38,1780,-8,United States,Oregon,Klamath,152744,default
42.93,-121.38,2058,-8,United States,Oregon,Klamath,152745,default
42.89,-121.38,1694,-8,United States,Oregon,Klamath,152746,default
42.85,-121.38,1651,-8,United States,Oregon,Klamath,152747,default
42.81,-121.38,1649,-8,United States,Oregon,Klamath,152748,default
42.77,-121.38,1663,-8,United States,Oregon,Klamath,152749,default
42.73,-121.38,1541,-8,United States,Oregon,Klamath,152750,default
42.69,-121.38,1525,-8,United States,Oregon,Klamath,152751,default
42.65,-121.38,1522,-8,United States,Oregon,Klamath,152752,default
42.61,-121.38,1492,-8,United States,Oregon,Klamath,152753,default
42.57,-121.38,1470,-8,United States,Oregon,Klamath,152754,default
42.53,-121.38,1416,-8,United States,Oregon,Klamath,152755,default
42.49,-121.38,1383,-8,United States,Oregon,Klamath,152756,default
42.45,-121.38,1318,-8,United States,Oregon,Klamath,152757,default
42.41,-121.38,1347,-8,United States,Oregon,Klamath,152758,default
42.37,-121.38,1462,-8,United States,Oregon,Klamath,152759,default
42.33,-121.38,1567,-8,United States,Oregon,Klamath,152760,default
42.29,-121.38,1382,-8,United States,Oregon,Klamath,152761,default
42.25,-121.38,1373,-8,United States,Oregon,Klamath,152762,default
42.21,-121.38,1272,-8,United States,Oregon,Klamath,152763,default
42.17,-121.38,1329,-8,United States,Oregon,Klamath,152764,default
42.13,-121.38,1456,-8,United States,Oregon,Klamath,152765,default
42.09,-121.38,1472,-8,United States,Oregon,Klamath,152766,default
42.05,-121.38,1373,-8,United States,Oregon,Klamath,152767,default
42.01,-121.38,1251,-8,United States,Oregon,Klamath,152768,default
41.97,-121.38,1232,-8,United States,California,Modoc,152769,default
41.93,-121.38,1230,-8,United States,California,Modoc,152770,default
41.89,-121.38,1256,-8,United States,California,Modoc,152771,default
41.85,-121.38,1240,-8,United States,California,Modoc,152772,default
41.81,-121.38,1234,-8,United States,California,Modoc,152773,default
41.77,-121.38,1257,-8,United States,California,Modoc,152774,default
41.73,-121.38,1278,-8,United States,California,Modoc,152775,default
41.69,-121.38,1293,-8,United States,California,Modoc,152776,default
41.65,-121.38,1348,-8,United States,California,Modoc,152777,default
41.61,-121.38,1386,-8,United States,California,Modoc,152778,default
41.57,-121.38,1383,-8,United States,California,Modoc,152779,default
41.53,-121.38,1327,-8,United States,California,Modoc,152780,default
41.49,-121.38,1310,-8,United States,California,Modoc,152781,default
41.45,-121.38,1340,-8,United States,California,Modoc,152782,default
41.41,-121.38,1363,-8,United States,California,Modoc,152783,default
41.37,-121.38,1344,-8,United States,California,Modoc,152784,default
41.33,-121.38,1363,-8,United States,California,Modoc,152785,default
41.29,-121.38,1428,-8,United States,California,Modoc,152786,default
41.25,-121.38,1411,-8,United States,California,Modoc,152787,default
41.21,-121.38,1096,-8,United States,California,Modoc,152788,default
41.17,-121.38,1052,-8,United States,California,Shasta,152789,default
41.13,-121.38,1031,-8,United States,California,Shasta,152790,default
41.09,-121.38,1012,-8,United States,California,Shasta,152791,default
41.05,-121.38,1010,-8,United States,California,Shasta,152792,default
41.01,-121.38,1042,-8,United States,California,Shasta,152793,default
40.97,-121.38,1125,-8,United States,California,Shasta,152794,default
40.93,-121.38,1121,-8,United States,California,Shasta,152795,default
40.89,-121.38,1318,-8,United States,California,Shasta,152796,default
40.85,-121.38,1298,-8,United States,California,Shasta,152797,default
40.81,-121.38,1464,-8,United States,California,Shasta,152798,default
40.77,-121.38,1514,-8,United States,California,Shasta,152799,default
40.73,-121.38,1487,-8,United States,California,Shasta,152800,default
40.69,-121.38,1552,-8,United States,California,Shasta,152801,default
40.65,-121.38,1502,-8,United States,California,Shasta,152802,default
40.61,-121.38,1977,-8,United States,California,Shasta,152803,default
40.57,-121.38,2016,-8,United States,California,Shasta,152804,default
40.53,-121.38,2033,-8,United States,California,Shasta,152805,default
40.49,-121.38,2131,-8,United States,California,Shasta,152806,default
40.45,-121.38,1936,-8,United States,California,Shasta,152807,default
40.41,-121.38,1848,-8,United States,California,Plumas,152808,default
40.37,-121.38,1669,-8,United States,California,Plumas,152809,default
40.33,-121.38,1697,-8,United States,California,Tehama,152810,default
40.29,-121.38,1613,-8,United States,California,Tehama,152811,default
40.25,-121.38,1613,-8,United States,California,Tehama,152812,default
40.21,-121.38,2128,-8,United States,California,Tehama,152813,default
40.17,-121.38,1880,-8,United States,California,Plumas,152814,default
40.13,-121.38,1967,-8,United States,California,Plumas,152815,default
40.09,-121.38,2011,-8,United States,California,Butte,152816,default
40.05,-121.38,1930,-8,United States,California,Plumas,152817,default
40.01,-121.38,1876,-8,United States,California,Plumas,152818,default
39.97,-121.38,1607,-8,United States,California,Plumas,152819,default
39.93,-121.38,1368,-8,United States,California,Plumas,152820,default
39.89,-121.38,1166,-8,United States,California,Plumas,152821,default
39.85,-121.38,843,-8,United States,California,Butte,152822,default
39.81,-121.38,1154,-8,United States,California,Butte,152823,default
39.77,-121.38,1190,-8,United States,California,Butte,152824,default
39.73,-121.38,683,-8,United States,California,Butte,152825,default
39.69,-121.38,727,-8,United States,California,Butte,152826,default
39.65,-121.38,708,-8,United States,California,Butte,152827,default
39.61,-121.38,647,-8,United States,California,Butte,152828,default
39.57,-121.38,366,-8,United States,California,Butte,152829,default
39.53,-121.38,363,-8,United States,California,Butte,152830,default
39.49,-121.38,535,-8,United States,California,Butte,152831,default
39.45,-121.38,496,-8,United States,California,Butte,152832,default
39.41,-121.38,316,-8,United States,California,Butte,152833,default
39.37,-121.38,207,-8,United States,California,Butte,152834,default
39.33,-121.38,189,-8,United States,California,Yuba,152835,default
39.29,-121.38,157,-8,United States,California,Yuba,152836,default
39.25,-121.38,101,-8,United States,California,Yuba,152837,default
39.21,-121.38,70,-8,United States,California,Yuba,152838,default
39.17,-121.38,83,-8,United States,California,Yuba,152839,default
39.13,-121.38,56,-8,United States,California,Yuba,152840,default
39.09,-121.38,35,-8,United States,California,Yuba,152841,default
39.05,-121.38,34,-8,United States,California,Yuba,152842,default
39.01,-121.38,32,-8,United States,California,Placer,152843,default
38.97,-121.38,28,-8,United States,California,Placer,152844,default
